,Unnamed: 0,error,flux_gap,flux_model,time,tpf_flags,tpf_time,isflare,new_isflare,new_tpf_flags,tpf_flags_wo_systematics,isflare_wo_systematics,isflare_no_sys_no_thruster
518,518,6.920883303413756,1801.1505331865528,1804.1392107451925,2239.7722565075023,0,2239.7722565075023,0.0,0.0,0,0,0.0,False
519,519,6.618188486441362,1804.375364623101,1804.1392107451925,2239.7926886256464,0,2239.7926886256464,0.0,0.0,0,0,0.0,False
520,520,6.394466186489438,1820.9780167731562,1804.1392107451925,2239.813120643332,0,2239.813120643332,0.0,0.0,0,0,0.0,False
521,521,6.347502962527195,1826.0754748288527,1804.1392107451925,2239.8335525605507,0,2239.8335525605507,0.0,0.0,0,0,0.0,False
522,522,12.020390896949241,1809.800988968818,1804.1392107451925,2239.8539846772987,0,2239.8539846772987,0.0,0.0,0,0,0.0,False
523,523,12.134445648369596,1808.864020874476,1804.1392107451925,2239.874416693121,0,2239.874416693121,0.0,0.0,0,0,0.0,False
524,524,12.048602363245521,1817.8177151873588,1804.1392107451925,2239.894848608943,0,2239.894848608943,0.0,0.0,0,0,0.0,False
525,525,11.985670861100647,1817.6714049979971,1804.1392107451925,2239.9152807242936,0,2239.9152807242936,0.0,0.0,0,0,0.0,False
526,526,12.013166949222455,1815.2432308954017,1804.1392107451925,2239.935712739185,0,2239.935712739185,0.0,0.0,0,0,0.0,False
527,527,12.070334632820403,1816.1036699805945,1804.1392107451925,2239.9561446531447,0,2239.9561446531447,0.0,0.0,0,0,0.0,False
528,528,12.17101235858593,1814.0426914783718,1804.1392107451925,2239.976576767098,0,2239.976576767098,0.0,0.0,0,0,0.0,False
529,529,12.16244865256337,1808.4997993740265,1804.1392107451925,2239.9970087805928,0,2239.9970087805928,0.0,0.0,0,0,0.0,False
530,530,12.17530171811943,1804.3518285423318,1804.1392107451925,2240.0174407931477,8192,2240.0174407931477,0.0,0.0,8192,8192,0.0,False
531,531,12.212204231140484,1805.2993145214894,1804.1392107451925,2240.0378728057112,0,2240.0378728057112,0.0,0.0,0,0,0.0,False
532,532,12.325935272206529,1811.036976874364,1804.1392107451925,2240.058304817343,0,2240.058304817343,0.0,0.0,0,0,0.0,False
533,533,12.3039418971536,1806.9480271673847,1804.1392107451925,2240.078736828975,0,2240.078736828975,0.0,0.0,0,0,0.0,False
534,534,12.153716780754236,1807.7901226402664,1804.1392107451925,2240.099168840133,0,2240.099168840133,0.0,0.0,0,0,0.0,False
535,535,12.316857882195238,1810.6477610467216,1804.1392107451925,2240.1196008503684,0,2240.1196008503684,0.0,0.0,0,0,0.0,False
536,536,12.286793056345244,1866.4883639331726,1804.1392107451925,2240.140032860596,0,2240.140032860596,0.0,0.0,0,0,0.0,False
537,537,12.007408673617912,1820.6370493699894,1804.1392107451925,2240.1604648698994,0,2240.1604648698994,0.0,0.0,0,0,0.0,False
538,538,12.127320133505249,1807.4117048476198,1804.1392107451925,2240.180896879203,0,2240.180896879203,0.0,0.0,0,0,0.0,False
539,539,12.21149863658933,1802.275006504689,1804.1392107451925,2240.2013289875686,0,2240.2013289875686,0.0,0.0,0,0,0.0,False
540,540,12.212570228826955,1817.8492557986442,1804.1392107451925,2240.22176089594,0,2240.22176089594,0.0,0.0,0,0,0.0,False
541,541,12.340500093568885,1802.1645648923247,1804.1392107451925,2240.242192903381,0,2240.2421929033812,0.0,0.0,0,0,0.0,False
542,542,12.407947931940674,1800.3139176607315,1804.1392107451925,2240.262625010815,0,2240.262625010815,0.0,0.0,0,0,0.0,False
543,543,12.331333342345815,1807.6384973784327,1804.1392107451925,2240.283056917324,0,2240.283056917324,0.0,0.0,0,0,0.0,False
544,544,12.302997075805493,1804.4029383108207,1804.1392107451925,2240.3034889238334,0,2240.3034889238334,0.0,0.0,0,0,0.0,False
545,545,12.301837041746587,1805.9426242391269,1804.1392107451925,2240.323921029405,0,2240.323921029405,0.0,0.0,0,0,0.0,False
546,546,12.329667481845188,1802.5598920238103,1804.1392107451925,2240.3443529349825,0,2240.3443529349825,0.0,0.0,0,0,0.0,False
547,547,12.359397414692216,1806.0065123779245,1804.1392107451925,2240.3647849396293,0,2240.3647849396293,0.0,0.0,0,0,0.0,False
548,548,12.337786168322722,1809.119470415638,1804.1392107451925,2240.385217044269,0,2240.385217044269,0.0,0.0,0,0,0.0,False
549,549,12.369447291312287,1798.7419529048998,1804.1392107451925,2240.4056489479844,0,2240.4056489479844,0.0,0.0,0,0,0.0,False
550,550,12.536313612477805,1803.1461915231673,1804.1392107451925,2240.4260809517,0,2240.4260809517,0.0,0.0,0,0,0.0,False
551,551,12.748742887147715,1804.7950165906327,1804.1392107451925,2240.4465130544777,0,2240.4465130544777,0.0,0.0,0,0,0.0,False
552,552,6.260381136545233,1801.129041242329,1804.1392107451925,2240.4669449567955,0,2240.4669449567955,0.0,0.0,0,0,0.0,False
553,553,5.586397212431487,1802.2495604534085,1804.1392107451925,2240.487376959114,0,2240.487376959114,0.0,0.0,0,0,0.0,False
554,554,5.610993335947006,1801.4790104900642,1804.1392107451925,2240.548672962337,0,2240.548672962337,0.0,0.0,0,0,0.0,False
555,555,5.592120909106291,1796.171761212168,1804.1392107451925,2240.5691050627865,0,2240.5691050627865,0.0,0.0,0,0,0.0,False
556,556,5.1208748702608515,1798.6499808214926,1804.1392107451925,2240.589537062311,0,2240.589537062311,0.0,0.0,0,0,0.0,False
557,557,5.535407129426881,1804.5174072790194,1804.1392107451925,2240.6099689613693,0,2240.6099689613693,0.0,0.0,0,0,0.0,False
558,558,5.573885497483553,1802.8888194698025,1804.1392107451925,2240.6304010604213,0,2240.6304010604213,0.0,0.0,0,0,0.0,False
559,559,5.566453224717913,1806.624682554157,1804.1392107451925,2240.6508330585493,0,2240.6508330585493,0.0,0.0,0,0,0.0,False
560,560,6.321312628063858,1801.9332269219246,1804.1392107451925,2240.671264956676,0,2240.671264956676,0.0,0.0,0,0,0.0,False
561,561,6.336095532643907,1802.1890024074128,1804.1392107451925,2240.691697053866,0,2240.691697053866,0.0,0.0,0,0,0.0,False
562,562,6.32828131950346,1807.5569858957806,1804.1392107451925,2240.7121290505966,0,2240.7121290505966,0.0,0.0,0,0,0.0,False
563,563,6.336004362529796,1802.1613648606585,1804.1392107451925,2240.732561047327,0,2240.732561047327,0.0,0.0,0,0,0.0,False
564,564,6.346441967721198,1818.019976036274,1804.1392107451925,2240.7529930431187,0,2240.7529930431187,0.0,0.0,0,0,0.0,False
565,565,6.222610525560222,1820.2533596055719,1804.1392107451925,2240.7734250389185,0,2240.7734250389185,0.0,0.0,0,0,0.0,False
566,566,6.347427563898683,1810.1279888723327,1804.1392107451925,2240.7938570337865,0,2240.7938570337865,0.0,0.0,0,0,0.0,False
567,567,6.361918608855463,1806.2345876806385,1804.1392107451925,2240.814289028181,0,2240.814289028181,0.0,0.0,0,0,0.0,False
568,568,6.463027906181481,1801.367129455395,1804.1392107451925,2240.834721022584,0,2240.834721022584,0.0,0.0,0,0,0.0,False
569,569,6.471909361068004,1803.8789589351168,1804.1392107451925,2240.855153016055,0,2240.855153016055,0.0,0.0,0,0,0.0,False
570,570,6.452733175291545,1809.5562437580177,1804.1392107451925,2240.8755850095185,0,2240.8755850095185,0.0,0.0,0,0,0.0,False
571,571,6.134600060810845,1816.6253535232333,1804.1392107451925,2240.896017002058,0,2240.896017002058,0.0,0.0,0,0,0.0,False
572,572,5.987965552482063,1811.5800821025643,1804.1392107451925,2240.916448994598,0,2240.916448994598,0.0,0.0,0,0,0.0,False
573,573,5.963428975803485,1804.0923616143245,1804.1392107451925,2240.936880986199,0,2240.936880986199,0.0,0.0,0,0,0.0,False
574,574,5.9075122881991495,1821.9436587466128,1804.1392107451925,2240.9573129778078,0,2240.9573129778078,0.0,0.0,0,0,0.0,False
575,575,5.920401351074838,1803.6785454194028,1804.1392107451925,2240.9777449684843,0,2240.9777449684843,0.0,0.0,0,0,0.0,False
576,576,5.8249415651059495,1802.9984421916147,1804.1392107451925,2240.998176959154,0,2240.998176959154,0.0,0.0,0,0,0.0,False
577,577,5.736628026386304,1804.2726356131207,1804.1392107451925,2241.0186089489002,98304,,0.0,0.0,98304,98304,0.0,False
578,578,5.814033622103835,1801.9697625063245,1804.1392107451925,2241.1003370041435,98304,,0.0,0.0,98304,98304,0.0,False
579,579,6.033755674748695,1808.1885827412973,1804.1392107451925,2241.1207688920263,0,2241.1207688920263,0.0,0.0,0,0,0.0,False
580,580,5.916377498581006,1798.6283542680228,1804.1392107451925,2241.1412008789775,0,2241.1412008789775,0.0,0.0,0,0,0.0,False
581,581,5.367792303867446,1803.2929391130758,1804.1392107451925,2241.16163296593,0,2241.16163296593,0.0,0.0,0,0,0.0,False
582,582,5.33052161579845,1813.863552921024,1804.1392107451925,2241.1820648519424,0,2241.1820648519424,0.0,0.0,0,0,0.0,False
583,583,5.493527131715841,1810.8900669372445,1804.1392107451925,2241.202496837963,0,2241.202496837963,0.0,0.0,0,0,0.0,False
584,584,5.476504353821942,1811.1419746360143,1804.1392107451925,2241.2229289230454,0,2241.2229289230454,0.0,0.0,0,0,0.0,False
585,585,5.6488708276384205,1808.5613466805291,1804.1392107451925,2241.2433608081337,0,2241.2433608081337,0.0,0.0,0,0,0.0,False
586,586,5.684621357204702,1802.4476613999245,1804.1392107451925,2241.263792792757,0,2241.263792792757,0.0,0.0,0,0,0.0,False
587,587,5.302954374062666,1807.6037133604311,1804.1392107451925,2241.28422487645,0,2241.28422487645,0.0,0.0,0,0,0.0,False
588,588,5.18977954594772,1805.983260110199,1804.1392107451925,2241.304656760134,0,2241.304656760134,0.0,0.0,0,0,0.0,False
589,589,5.2158368521307965,1805.255852688252,1804.1392107451925,2241.3250887433605,0,2241.3250887433605,0.0,0.0,0,0,0.0,False
590,590,4.129156629696831,1807.4211183284744,1804.1392107451925,2241.345520825649,0,2241.345520825649,0.0,0.0,0,0,0.0,False
591,591,4.327934586578103,1806.4185489939114,1804.1392107451925,2241.3659528079447,8192,2241.3659528079447,0.0,0.0,8192,8192,0.0,False
592,592,4.76400193569185,1802.6841110261703,1804.1392107451925,2241.386384689773,0,2241.386384689773,0.0,0.0,0,0,0.0,False
593,593,4.815256143950486,1797.3541823726864,1804.1392107451925,2241.406816770672,0,2241.406816770672,0.0,0.0,0,0,0.0,False
594,594,4.943746562925165,1798.5039655639512,1804.1392107451925,2241.4272487515627,0,2241.4272487515627,0.0,0.0,0,0,0.0,False
595,595,4.976498263287537,1808.699836337509,1804.1392107451925,2241.4476807319948,0,2241.4476807319948,0.0,0.0,0,0,0.0,False
596,596,4.8832876457174965,1804.958289863444,1804.1392107451925,2241.4681127119547,0,2241.4681127119547,0.0,0.0,0,0,0.0,False
597,597,4.88081093824968,1799.059533340256,1804.1392107451925,2241.4885445909895,0,2241.4885445909895,0.0,0.0,0,0,0.0,False
598,598,4.5907065930348425,1801.9681007522395,1804.1392107451925,2241.5089766700257,0,2241.5089766700257,0.0,0.0,0,0,0.0,False
599,599,4.387593191132706,1798.2586127553898,1804.1392107451925,2241.529408648596,0,2241.529408648596,0.0,0.0,0,0,0.0,False
600,600,4.141883455373323,1800.683027767842,1804.1392107451925,2241.5498406266925,0,2241.5498406266925,0.0,0.0,0,0,0.0,False
601,601,4.032258329709115,1803.4169343096653,1804.1392107451925,2241.570272604331,0,2241.570272604331,0.0,0.0,0,0,0.0,False
602,602,4.031694766931381,1807.7902917628112,1804.1392107451925,2241.5907045814965,0,2241.5907045814965,0.0,0.0,0,0,0.0,False
603,603,3.9590882487410233,1802.070423891544,1804.1392107451925,2241.611136458203,0,2241.611136458203,0.0,0.0,0,0,0.0,False
604,604,3.916935731227607,1802.8621825658715,1804.1392107451925,2241.6315685344453,0,2241.6315685344453,0.0,0.0,0,0,0.0,False
605,605,3.931334138479911,1811.52130404338,1804.1392107451925,2241.6520005097555,0,2241.6520005097555,0.0,0.0,0,0,0.0,False
606,606,3.8366821979553567,1793.6419709609647,1804.1392107451925,2241.672432385057,0,2241.672432385057,0.0,0.0,0,0,0.0,False
607,607,3.848248120415773,1808.149480250349,1804.1392107451925,2241.692864459903,0,2241.692864459903,0.0,0.0,0,0,0.0,False
608,608,3.8699109935038454,1797.8772890774026,1804.1392107451925,2241.71329643474,0,2241.71329643474,0.0,0.0,0,0,0.0,False
609,609,3.783792315188368,1799.085276984036,1804.1392107451925,2241.7337284086534,0,2241.7337284086534,0.0,0.0,0,0,0.0,False
610,610,4.161161477810915,1802.3441806204005,1804.1392107451925,2241.754160382101,0,2241.754160382101,0.0,0.0,0,0,0.0,False
611,611,4.063673787580578,1804.3122559322492,1804.1392107451925,2241.774592355083,0,2241.774592355083,0.0,0.0,0,0,0.0,False
612,612,4.0469051202995105,1799.5523823541448,1804.1392107451925,2241.795024327592,0,2241.795024327592,0.0,0.0,0,0,0.0,False
613,613,3.9940732357964666,1804.3290247450839,1804.1392107451925,2241.815456299643,0,2241.815456299643,0.0,0.0,0,0,0.0,False
614,614,4.09340426426877,1803.5603544693024,1804.1392107451925,2241.83588827122,0,2241.8358882712196,0.0,0.0,0,0,0.0,False
615,615,4.0070352775230855,1804.9457171067893,1804.1392107451925,2241.8563202423393,0,2241.8563202423393,0.0,0.0,0,0,0.0,False
616,616,4.058072814892493,1802.55091252898,1804.1392107451925,2241.8767523134593,0,2241.8767523134593,0.0,0.0,0,0,0.0,False
617,617,4.059460709167319,1800.8603244903782,1804.1392107451925,2241.8971841836465,0,2241.8971841836465,0.0,0.0,0,0,0.0,False
618,618,3.9469747920662863,1803.3789841559567,1804.1392107451925,2241.917616153361,0,2241.917616153361,0.0,0.0,0,0,0.0,False
619,619,3.98797893704504,1805.8429197535074,1804.1392107451925,2241.9380482230845,0,2241.9380482230845,0.0,0.0,0,0,0.0,False
620,620,4.005597707275339,1803.4920784797214,1804.1392107451925,2241.9584800918674,0,2241.9584800918674,0.0,0.0,0,0,0.0,False
621,621,3.656119396868664,1798.337768719026,1804.1392107451925,2241.9789120601927,0,2241.9789120601927,0.0,0.0,0,0,0.0,False
622,622,3.4005932690323792,1800.131766164476,1804.1392107451925,2241.9993441285187,0,2241.9993441285187,0.0,0.0,0,0,0.0,False
623,623,3.2444826687743973,1799.9100617636145,1804.1392107451925,2242.019775995912,0,2242.019775995912,0.0,0.0,0,0,0.0,False
624,624,3.175103806318782,1812.841572157674,1804.1392107451925,2242.0402079632986,0,2242.0402079632986,0.0,0.0,0,0,0.0,False
625,625,3.1301805926317927,1806.160101279369,1804.1392107451925,2242.060640029762,0,2242.060640029762,0.0,0.0,0,0,0.0,False
626,626,3.645647050032806,1803.6694065441195,1804.1392107451925,2242.0810718962166,0,2242.0810718962166,0.0,0.0,0,0,0.0,False
627,627,3.6200556143959437,1801.5037882885351,1804.1392107451925,2242.101503861748,0,2242.101503861748,0.0,0.0,0,0,0.0,False
628,628,3.6030943538856,1797.870161086271,1804.1392107451925,2242.12193592728,0,2242.12193592728,0.0,0.0,0,0,0.0,False
629,629,3.668094208438471,1802.474550960851,1804.1392107451925,2242.142367792345,0,2242.142367792345,0.0,0.0,0,0,0.0,False
630,630,3.762031846234392,1798.7456464857944,1804.1392107451925,2242.1627998564727,0,2242.1627998564727,0.0,0.0,0,0,0.0,False
631,631,3.9194255831528153,1801.868214947528,1804.1392107451925,2242.183231820607,0,2242.183231820607,0.0,0.0,0,0,0.0,False
632,632,3.920251511687164,1801.8920712522645,1804.1392107451925,2242.2036637842684,0,2242.2036637842684,0.0,0.0,0,0,0.0,False
633,633,3.9197613981662114,1799.3780888500712,1804.1392107451925,2242.2240957474714,0,2242.2240957474714,0.0,0.0,0,0,0.0,False
634,634,4.081854061269207,1804.5195459660401,1804.1392107451925,2242.244527709743,0,2242.244527709743,0.0,0.0,0,0,0.0,False
635,635,4.11987728806961,1799.5574976920689,1804.1392107451925,2242.2649596720075,0,2242.2649596720075,0.0,0.0,0,0,0.0,False
636,636,4.296747112205542,1797.6484127655303,1804.1392107451925,2242.2853916338136,0,2242.2853916338136,0.0,0.0,0,0,0.0,False
637,637,4.320754275249465,1804.544420752895,1804.1392107451925,2242.305823595154,0,2242.305823595154,0.0,0.0,0,0,0.0,False
638,638,4.348696544663725,1799.8385448102954,1804.1392107451925,2242.3262554560206,8192,2242.3262554560206,0.0,0.0,8192,8192,0.0,False
639,639,4.376675175707901,1800.96357676379,1804.1392107451925,2242.3466875164304,0,2242.3466875164304,0.0,0.0,0,0,0.0,False
640,640,3.894326262150002,1791.9900283627642,1804.1392107451925,2242.367119476374,0,2242.367119476374,0.0,0.0,0,0,0.0,False
641,641,3.905313225608612,1802.6315004317835,1804.1392107451925,2242.3875513358507,0,2242.3875513358507,0.0,0.0,0,0,0.0,False
642,642,3.886322249208358,1803.2892671306286,1804.1392107451925,2242.4079833948567,0,2242.4079833948567,0.0,0.0,0,0,0.0,False
643,643,3.907150146863888,1797.3801471184445,1804.1392107451925,2242.4284153538683,0,2242.4284153538683,0.0,0.0,0,0,0.0,False
644,644,6.2111472752415,1796.7067855264074,1804.1392107451925,2242.448847211941,0,2242.448847211941,0.0,0.0,0,0,0.0,False
645,645,6.4257012176976165,1808.3728005559585,1804.1392107451925,2242.4897112267067,0,2242.4897112267067,0.0,0.0,0,0,0.0,False
646,646,6.5098855411735235,1802.6394171646482,1804.1392107451925,2242.510143083855,0,2242.510143083855,0.0,0.0,0,0,0.0,False
647,647,6.504719005999736,1800.9305961144078,1804.1392107451925,2242.5305751400665,0,2242.5305751400665,0.0,0.0,0,0,0.0,False
648,648,6.512083173609993,1795.0550071325772,1804.1392107451925,2242.5510070962846,0,2242.5510070962846,0.0,0.0,0,0,0.0,False
649,649,6.790493473859535,1806.7508438376278,1804.1392107451925,2242.571439051564,0,2242.571439051564,0.0,0.0,0,0,0.0,False
650,650,6.793864678137075,1808.3261724947406,1804.1392107451925,2242.591871006851,0,2242.591871006851,0.0,0.0,0,0,0.0,False
651,651,6.756132181274272,1805.7777205091968,1804.1392107451925,2242.6123029612063,0,2242.6123029612063,0.0,0.0,0,0,0.0,False
652,652,6.65371149876882,1798.6412197444672,1804.1392107451925,2242.6327349155545,0,2242.6327349155545,0.0,0.0,0,0,0.0,False
653,653,6.6572100164054016,1805.086759183404,1804.1392107451925,2242.6531668689786,0,2242.6531668689786,0.0,0.0,0,0,0.0,False
654,654,6.617213489226312,1804.4039783726107,1804.1392107451925,2242.6735988224027,0,2242.6735988224027,0.0,0.0,0,0,0.0,False
655,655,6.586746920896951,1806.4195801583685,1804.1392107451925,2242.694030775354,0,2242.694030775354,0.0,0.0,0,0,0.0,False
656,656,6.174789808139981,1801.5828403200856,1804.1392107451925,2242.7144628278475,0,2242.7144628278475,0.0,0.0,0,0,0.0,False
657,657,6.399053523006482,1803.7657690919837,1804.1392107451925,2242.734894679408,0,2242.734894679408,0.0,0.0,0,0,0.0,False
658,658,6.462735514003885,1828.492977611577,1804.1392107451925,2242.7553266309624,0,2242.7553266309624,0.0,0.0,0,0,0.0,False
659,659,6.282633504638525,1811.6795252818688,1804.1392107451925,2242.775758682059,0,2242.775758682059,0.0,0.0,0,0,0.0,False
660,660,6.094625265765699,1810.2970747229724,1804.1392107451925,2242.796190532689,0,2242.796190532689,0.0,0.0,0,0,0.0,False
661,661,6.0760032539813436,1803.974806073454,1804.1392107451925,2242.8166224828456,8192,2242.8166224828456,0.0,0.0,8192,8192,0.0,False
662,662,6.061612102956118,1801.1481662116669,1804.1392107451925,2242.8370545325447,0,2242.8370545325447,0.0,0.0,0,0,0.0,False
663,663,6.056206444202659,1814.8590932252184,1804.1392107451925,2242.857486382243,0,2242.857486382243,0.0,0.0,0,0,0.0,False
664,664,5.709329087068366,1802.5550784799914,1804.1392107451925,2242.877918431004,0,2242.877918431004,0.0,0.0,0,0,0.0,False
665,665,5.710653209328088,1806.0743986441346,1804.1392107451925,2242.898350379306,0,2242.898350379306,0.0,0.0,0,0,0.0,False
666,666,5.909927435152166,1802.591625719708,1804.1392107451925,2242.918782227141,0,2242.918782227141,0.0,0.0,0,0,0.0,False
667,667,5.912087601888124,1805.4376784469505,1804.1392107451925,2242.939214274971,0,2242.939214274971,0.0,0.0,0,0,0.0,False
668,668,6.129644385410581,1802.1728052592896,1804.1392107451925,2242.959646221876,0,2242.959646221876,0.0,0.0,0,0,0.0,False
669,669,6.128874652634579,1804.1197857475968,1804.1392107451925,2242.98007806878,0,2242.98007806878,0.0,0.0,0,0,0.0,False
670,670,6.202868593116918,1801.9999653651266,1804.1392107451925,2243.000510114747,0,2243.000510114747,0.0,0.0,0,0,0.0,False
671,671,6.2005290379965805,1814.3040299610568,1804.1392107451925,2243.02094196072,0,2243.02094196072,0.0,0.0,0,0,0.0,False
672,672,6.194394663342812,1810.5457271149787,1804.1392107451925,2243.041374005756,0,2243.041374005756,0.0,0.0,0,0,0.0,False
673,673,6.2383207216797185,1805.4021074591108,1804.1392107451925,2243.061805950798,0,2243.061805950798,0.0,0.0,0,0,0.0,False
674,674,4.537377043090097,1801.9470651586444,1804.1392107451925,2243.0822377953737,0,2243.0822377953737,0.0,0.0,0,0,0.0,False
675,675,4.534653783391641,1805.6083877848125,1804.1392107451925,2243.102669739019,0,2243.102669739019,0.0,0.0,0,0,0.0,False
676,676,4.7825217931177475,1803.586976816794,1804.1392107451925,2243.1231017826576,0,2243.1231017826576,0.0,0.0,0,0,0.0,False
677,677,4.7794136172441135,1801.1239674871986,1804.1392107451925,2243.143533725837,0,2243.143533725837,0.0,0.0,0,0,0.0,False
678,678,4.737155234540526,1805.1673273988367,1804.1392107451925,2243.1639655685503,0,2243.1639655685503,0.0,0.0,0,0,0.0,False
679,679,4.501744292203476,1807.0335123625885,1804.1392107451925,2243.184397610792,0,2243.184397610792,0.0,0.0,0,0,0.0,False
680,680,4.475642912050508,1797.422963349466,1804.1392107451925,2243.2048295525747,0,2243.2048295525747,0.0,0.0,0,0,0.0,False
681,681,4.722768675666844,1804.8957163295145,1804.1392107451925,2243.225261393891,0,2243.225261393891,0.0,0.0,0,0,0.0,False
682,682,4.977889357223951,1794.4698568573988,1804.1392107451925,2243.2456934352012,0,2243.245693435201,0.0,0.0,0,0,0.0,False
683,683,5.615325713714332,1805.7120460449155,1804.1392107451925,2243.266125375587,0,2243.266125375587,0.0,0.0,0,0,0.0,False
684,684,5.930210102514763,1800.282281105936,1804.1392107451925,2243.286557215506,0,2243.286557215506,0.0,0.0,0,0,0.0,False
685,685,5.94162254933336,1805.2302054995453,1804.1392107451925,2243.3069892554195,0,2243.3069892554195,0.0,0.0,0,0,0.0,False
686,686,6.051699438988553,1809.2870038385734,1804.1392107451925,2243.327421194408,0,2243.327421194408,0.0,0.0,0,0,0.0,False
687,687,6.004603199424848,1801.2508259944034,1804.1392107451925,2243.3478530329307,0,2243.3478530329307,0.0,0.0,0,0,0.0,False
688,688,5.9156650997324824,1807.953253856645,1804.1392107451925,2243.3682850714467,0,2243.3682850714467,0.0,0.0,0,0,0.0,False
689,689,6.073815521463372,1811.6202862194068,1804.1392107451925,2243.388717009504,0,2243.388717009504,0.0,0.0,0,0,0.0,False
690,690,6.071558536073584,1814.7485363163373,1804.1392107451925,2243.4091489466227,0,2243.4091489466227,0.0,0.0,0,0,0.0,False
691,691,6.09113595250895,1804.4620952775158,1804.1392107451925,2243.4295808837487,0,2243.4295808837487,0.0,0.0,0,0,0.0,False
692,692,6.13074745876315,1807.396036233711,1804.1392107451925,2243.470444756604,0,2243.470444756604,0.0,0.0,0,0,0.0,False
693,693,6.1247849949490325,1810.6598806088464,1804.1392107451925,2243.490876692325,8192,2243.490876692325,0.0,0.0,8192,8192,0.0,False
694,694,6.121992859357051,1805.8004849948113,1804.1392107451925,2243.5113086275887,0,2243.5113086275887,0.0,0.0,0,0,0.0,False
695,695,6.065922367212943,1796.9475810839403,1804.1392107451925,2243.531740562379,0,2243.531740562379,0.0,0.0,0,0,0.0,False
696,696,6.070442235243549,1796.0892957459785,1804.1392107451925,2243.552172596712,0,2243.552172596712,0.0,0.0,0,0,0.0,False
697,697,6.078855462838023,1790.479272047928,1804.1392107451925,2243.5726044305775,0,2243.5726044305775,0.0,0.0,0,0,0.0,False
698,698,5.885728056875327,1793.6619382000742,1804.1392107451925,2243.5930364644373,0,2243.5930364644373,0.0,0.0,0,0,0.0,False
699,699,5.863229815858532,1805.987200841196,1804.1392107451925,2243.6134683973723,0,2243.6134683973723,0.0,0.0,0,0,0.0,False
700,700,5.8430876956991735,1797.46588988659,1804.1392107451925,2243.633900229841,0,2243.633900229841,0.0,0.0,0,0,0.0,False
701,701,5.867092152823838,1793.5686291424533,1804.1392107451925,2243.6543322623043,0,2243.6543322623043,0.0,0.0,0,0,0.0,False
702,702,5.753232355942298,1797.8383984155505,1804.1392107451925,2243.674764193842,0,2243.674764193842,0.0,0.0,0,0,0.0,False
703,703,5.749603468332513,1810.6938420933288,1804.1392107451925,2243.715628056445,0,2243.715628056445,0.0,0.0,0,0,0.0,False
704,704,5.666439948671384,1802.47553399072,1804.1392107451925,2243.736059887051,0,2243.736059887051,0.0,0.0,0,0,0.0,False
705,705,5.408086383117468,1799.0473929831198,1804.1392107451925,2243.7564918167263,0,2243.7564918167263,0.0,0.0,0,0,0.0,False
706,706,6.026237488783102,1798.8047464370422,1804.1392107451925,2243.7769238463948,0,2243.7769238463948,0.0,0.0,0,0,0.0,False
707,707,6.109805908097607,1802.311345762508,1804.1392107451925,2243.7973556756037,0,2243.7973556756037,0.0,0.0,0,0,0.0,False
708,708,6.073948842730174,1804.95839819543,1804.1392107451925,2243.8177876043483,0,2243.8177876043483,0.0,0.0,0,0,0.0,False
709,709,5.965364194832332,1801.8872571511304,1804.1392107451925,2243.838219633086,0,2243.838219633086,0.0,0.0,0,0,0.0,False
710,710,5.954503692745942,1807.9733676900569,1804.1392107451925,2243.8586514608983,0,2243.8586514608983,0.0,0.0,0,0,0.0,False
711,711,5.89094964900412,1799.9377885334768,1804.1392107451925,2243.879083388245,0,2243.879083388245,0.0,0.0,0,0,0.0,False
712,712,5.782760798890465,1804.342650794419,1804.1392107451925,2243.8995154155855,0,2243.8995154155855,0.0,0.0,0,0,0.0,False
713,713,5.379241531115199,1803.2445678567688,1804.1392107451925,2243.9199472420005,0,2243.9199472420005,0.0,0.0,0,0,0.0,False
714,714,5.10898228978455,1803.3728066310598,1804.1392107451925,2243.9403791684163,0,2243.9403791684163,0.0,0.0,0,0,0.0,False
715,715,5.082423791998698,1806.6208799808496,1804.1392107451925,2243.960811193894,0,2243.960811193894,0.0,0.0,0,0,0.0,False
716,716,5.133955101479735,1801.337338398372,1804.1392107451925,2243.981243119378,0,2243.981243119378,0.0,0.0,0,0,0.0,False
717,717,4.88011022858711,1801.714524718574,1804.1392107451925,2244.0016749443967,0,2244.0016749443967,0.0,0.0,0,0,0.0,False
718,718,4.9538296789309735,1802.9546025423956,1804.1392107451925,2244.0221069684776,8192,2244.0221069684776,0.0,0.0,8192,8192,0.0,False
719,719,5.050924167693457,1803.2625955082785,1804.1392107451925,2244.042538892565,0,2244.042538892565,0.0,0.0,0,0,0.0,False
720,720,5.104705102626252,1821.317571808038,1804.1392107451925,2244.062970716186,0,2244.062970716186,0.0,0.0,0,0,0.0,False
721,721,5.065681423160521,1808.3429972373824,1804.1392107451925,2244.0834027393357,0,2244.0834027393357,0.0,0.0,0,0,0.0,False
722,722,5.178631253919939,1805.7794642926065,1804.1392107451925,2244.103834662492,0,2244.103834662492,0.0,0.0,0,0,0.0,False
723,723,5.180200094946716,1796.8953536620984,1804.1392107451925,2244.124266484716,0,2244.124266484716,0.0,0.0,0,0,0.0,False
724,724,5.190451598413825,1798.849413385191,1804.1392107451925,2244.144698506469,0,2244.144698506469,0.0,0.0,0,0,0.0,False
