,Unnamed: 0,error,flux_gap,flux_model,time,tpf_flags,tpf_time,isflare,new_isflare,new_tpf_flags,tpf_flags_wo_systematics,isflare_wo_systematics,isflare_no_sys_no_thruster
365,365,4.102309887535183,1218.9801806372118,1216.595875216314,2236.564434790569,0,2236.564434790569,0.0,0.0,0,0,0.0,False
366,366,4.06993380823224,1218.7366275240424,1216.595875216314,2236.6052988889205,0,2236.6052988889205,0.0,0.0,0,0,0.0,False
367,367,3.977753421497805,1212.782301107749,1216.595875216314,2236.6257310871592,0,2236.6257310871592,0.0,0.0,0,0,0.0,False
368,368,4.017935116476145,1218.501389948881,1216.595875216314,2236.646163184938,0,2236.646163184938,0.0,0.0,0,0,0.0,False
369,369,3.934554247474136,1210.8506344445586,1216.595875216314,2236.6665952822514,0,2236.6665952822514,0.0,0.0,0,0,0.0,False
370,370,3.771011434556333,1214.215616169778,1216.595875216314,2236.687027379092,0,2236.687027379092,0.0,0.0,0,0,0.0,False
371,371,3.81676925261541,1218.8403247848946,1216.595875216314,2236.707459475474,0,2236.707459475474,0.0,0.0,0,0,0.0,False
372,372,3.8429729626978526,1214.5913171445252,1216.595875216314,2236.7278915713905,0,2236.7278915713905,0.0,0.0,0,0,0.0,False
373,373,3.881720605600179,1217.314081067994,1216.595875216314,2236.7483236663684,0,2236.7483236663684,0.0,0.0,0,0,0.0,False
374,374,3.9058545194976833,1217.9912276510381,1216.595875216314,2236.768755761353,0,2236.768755761353,0.0,0.0,0,0,0.0,False
375,375,3.9144849326930737,1221.9575017018806,1216.595875216314,2236.7891878554074,0,2236.7891878554074,0.0,0.0,0,0,0.0,False
376,376,3.9384010587767775,1226.2252615477862,1216.595875216314,2236.8096200494547,8192,2236.8096200494547,0.0,0.0,8192,8192,0.0,False
377,377,3.9206528883356677,1218.562786746954,1216.595875216314,2236.8504841352333,0,2236.8504841352333,0.0,0.0,0,0,0.0,False
378,378,3.6780620919073415,1218.186738674277,1216.595875216314,2236.870916327418,0,2236.870916327418,0.0,0.0,0,0,0.0,False
379,379,3.925704263135784,1212.317245626795,1216.595875216314,2236.8913483191427,0,2236.8913483191427,0.0,0.0,0,0,0.0,False
380,380,3.9246169355480838,1214.4952741683294,1216.595875216314,2236.9117805104033,0,2236.9117805104033,0.0,0.0,0,0,0.0,False
381,381,3.9219944520603436,1214.857070929784,1216.595875216314,2236.9322126011907,0,2236.9322126011907,0.0,0.0,0,0,0.0,False
382,382,3.935869506358877,1214.113979887863,1216.595875216314,2236.9526445910524,0,2236.9526445910524,0.0,0.0,0,0,0.0,False
383,383,3.8846291529242896,1210.2719853575948,1216.595875216314,2236.973076780916,0,2236.973076780916,0.0,0.0,0,0,0.0,False
384,384,3.878826306969363,1216.9481636220735,1216.595875216314,2236.9935087703047,0,2236.9935087703047,0.0,0.0,0,0,0.0,False
385,385,3.6846652793856567,1213.5343082335405,1216.595875216314,2237.013940858771,8192,2237.013940858771,0.0,0.0,8192,8192,0.0,False
386,386,3.6402034043485054,1219.701609031192,1216.595875216314,2237.0343730472378,0,2237.0343730472378,0.0,0.0,0,0,0.0,False
387,387,3.6584168190347435,1220.3862181416855,1216.595875216314,2237.0548050347643,0,2237.0548050347643,0.0,0.0,0,0,0.0,False
388,388,3.6332287673097,1219.7414789750246,1216.595875216314,2237.0752371218327,0,2237.0752371218327,0.0,0.0,0,0,0.0,False
389,389,3.637756157084163,1219.4707897041487,1216.595875216314,2237.0956693084368,0,2237.0956693084368,0.0,0.0,0,0,0.0,False
390,390,3.7078861493554887,1219.487598229829,1216.595875216314,2237.1161012945668,0,2237.1161012945668,0.0,0.0,0,0,0.0,False
391,391,3.6737050861487885,1220.805018873143,1216.595875216314,2237.1365333802387,0,2237.1365333802387,0.0,0.0,0,0,0.0,False
392,392,3.663204281577016,1214.0369108313416,1216.595875216314,2237.1569655654457,0,2237.1569655654457,0.0,0.0,0,0,0.0,False
393,393,3.64371378959412,1226.6631384714367,1216.595875216314,2237.177397650179,0,2237.177397650179,0.0,0.0,0,0,0.0,False
394,394,3.633097463179425,1216.2196479763993,1216.595875216314,2237.1978296344532,0,2237.197829634453,0.0,0.0,0,0,0.0,False
395,395,3.626671974771511,1215.8225277637962,1216.595875216314,2237.2182618177976,0,2237.2182618177976,0.0,0.0,0,0,0.0,False
396,396,3.622445981805652,1219.5753808343895,1216.595875216314,2237.238693901134,0,2237.238693901134,0.0,0.0,0,0,0.0,False
397,397,3.6111092682722057,1214.3328489239814,1216.595875216314,2237.259125883545,0,2237.259125883545,0.0,0.0,0,0,0.0,False
398,398,3.6267339345436382,1216.9647266903164,1216.595875216314,2237.2795580659586,0,2237.2795580659586,0.0,0.0,0,0,0.0,False
399,399,3.476333268963925,1217.04764643694,1216.595875216314,2237.2999901474327,0,2237.2999901474327,0.0,0.0,0,0,0.0,False
400,400,3.5614858405291936,1218.9043298247175,1216.595875216314,2237.320422128447,0,2237.320422128447,0.0,0.0,0,0,0.0,False
401,401,3.4908145985728565,1215.2561450804285,1216.595875216314,2237.340854309463,0,2237.340854309463,0.0,0.0,0,0,0.0,False
402,402,3.516958877911537,1215.703542772431,1216.595875216314,2237.3612863895396,0,2237.36128638954,0.0,0.0,0,0,0.0,False
403,403,3.5059487065502477,1218.5988608703506,1216.595875216314,2237.381718369157,0,2237.381718369157,0.0,0.0,0,0,0.0,False
404,404,3.5155741776138147,1213.6419204329868,1216.595875216314,2237.4021505483106,0,2237.4021505483106,0.0,0.0,0,0,0.0,False
405,405,3.4904409665134177,1213.5551267768235,1216.595875216314,2237.4225826269903,0,2237.4225826269903,0.0,0.0,0,0,0.0,False
406,406,3.4940479074688287,1207.6371816163105,1216.595875216314,2237.4430146047453,0,2237.4430146047453,0.0,0.0,0,0,0.0,False
407,407,3.5415531413082544,1216.3627356387292,1216.595875216314,2237.4634467825017,0,2237.4634467825017,0.0,0.0,0,0,0.0,False
408,408,3.589746237523504,1215.5509967082062,1216.595875216314,2237.4838788597845,0,2237.4838788597845,0.0,0.0,0,0,0.0,False
409,409,3.051740693444553,1220.5955648808322,1216.595875216314,2237.5043109361427,0,2237.5043109361427,0.0,0.0,0,0,0.0,False
410,410,3.096389609837136,1218.7934336208086,1216.595875216314,2237.5247430125023,0,2237.5247430125023,0.0,0.0,0,0,0.0,False
411,411,3.266378196035938,1218.1753100452622,1216.595875216314,2237.545175087922,0,2237.545175087922,0.0,0.0,0,0,0.0,False
412,412,3.2081685131736144,1220.4737439272121,1216.595875216314,2237.5656071633493,0,2237.5656071633493,0.0,0.0,0,0,0.0,False
413,413,3.190517743896028,1213.0842256772853,1216.595875216314,2237.586039237845,0,2237.586039237845,0.0,0.0,0,0,0.0,False
414,414,3.1908223707209236,1221.4967674458728,1216.595875216314,2237.6064713118685,0,2237.6064713118685,0.0,0.0,0,0,0.0,False
415,415,3.251847515434386,1218.4853555041436,1216.595875216314,2237.6269033854333,0,2237.6269033854333,0.0,0.0,0,0,0.0,False
416,416,3.2136400857122767,1220.7103942785698,1216.595875216314,2237.647335558533,0,2237.647335558533,0.0,0.0,0,0,0.0,False
417,417,3.2109052181407214,1215.0252411174665,1216.595875216314,2237.6677675311585,0,2237.6677675311585,0.0,0.0,0,0,0.0,False
418,418,3.211648596322186,1214.5236384724212,1216.595875216314,2237.688199603326,0,2237.688199603326,0.0,0.0,0,0,0.0,False
419,419,3.1751272722462565,1217.435719206901,1216.595875216314,2237.708631775022,0,2237.708631775022,0.0,0.0,0,0,0.0,False
420,420,3.2228278180281857,1214.5308783735832,1216.595875216314,2237.7290637462575,0,2237.7290637462575,0.0,0.0,0,0,0.0,False
421,421,3.546578653160055,1211.8176915065012,1216.595875216314,2237.749495917029,0,2237.749495917029,0.0,0.0,0,0,0.0,False
422,422,3.15816893940696,1212.562331414516,1216.595875216314,2237.769927886868,0,2237.769927886868,0.0,0.0,0,0,0.0,False
423,423,3.1583678700013587,1216.020784643914,1216.595875216314,2237.7903599567003,0,2237.7903599567003,0.0,0.0,0,0,0.0,False
424,424,3.2036808037935165,1219.17094173785,1216.595875216314,2237.8107921256087,0,2237.8107921256087,0.0,0.0,0,0,0.0,False
425,425,3.1762206599510803,1210.688640267812,1216.595875216314,2237.831224094516,0,2237.831224094516,0.0,0.0,0,0,0.0,False
426,426,3.1608329334870136,1216.9560860212714,1216.595875216314,2237.851656162485,0,2237.851656162485,0.0,0.0,0,0,0.0,False
427,427,3.1816199680316286,1215.8967915071241,1216.595875216314,2237.872088329997,0,2237.872088329997,0.0,0.0,0,0,0.0,False
428,428,3.1203338225830577,1217.0015556409705,1216.595875216314,2237.892520297508,0,2237.892520297508,0.0,0.0,0,0,0.0,False
429,429,3.1233124649664536,1212.6139530576077,1216.595875216314,2237.9129523640804,0,2237.9129523640804,0.0,0.0,0,0,0.0,False
430,430,2.98163196178394,1217.109920082823,1216.595875216314,2237.933384530196,0,2237.933384530196,0.0,0.0,0,0,0.0,False
431,431,3.0628479280093157,1216.1993769947744,1216.595875216314,2237.953816495843,0,2237.953816495843,0.0,0.0,0,0,0.0,False
432,432,2.9416671038054027,1216.5212375764584,1216.595875216314,2237.974248561018,0,2237.974248561018,0.0,0.0,0,0,0.0,False
433,433,2.97570743284207,1216.033355874133,1216.595875216314,2237.9946807257365,0,2237.9946807257365,0.0,0.0,0,0,0.0,False
434,434,2.967268289198317,1219.8938130499776,1216.595875216314,2238.015112789988,0,2238.015112789988,0.0,0.0,0,0,0.0,False
435,435,2.9725591641977966,1224.8004089325868,1216.595875216314,2238.035544753766,0,2238.035544753766,0.0,0.0,0,0,0.0,False
436,436,3.0562722155388844,1214.2653697994813,1216.595875216314,2238.055976916621,0,2238.055976916621,0.0,0.0,0,0,0.0,False
437,437,3.0367747238296063,1217.228045464874,1216.595875216314,2238.0764089794684,0,2238.0764089794684,0.0,0.0,0,0,0.0,False
438,438,3.004157977002138,1220.0392855763016,1216.595875216314,2238.0968409418565,0,2238.0968409418565,0.0,0.0,0,0,0.0,False
439,439,3.0065093640711624,1219.82336061557,1216.595875216314,2238.1172731033153,0,2238.1172731033153,0.0,0.0,0,0,0.0,False
440,440,3.1016986082675384,1217.7773557954206,1216.595875216314,2238.137705164773,0,2238.137705164773,0.0,0.0,0,0,0.0,False
441,441,2.9047297972259107,1214.4354972466554,1216.595875216314,2238.1581371252905,0,2238.1581371252905,0.0,0.0,0,0,0.0,False
442,442,3.042742079119724,1214.8305947714612,1216.595875216314,2238.178569285817,0,2238.178569285817,0.0,0.0,0,0,0.0,False
443,443,3.040447256020013,1213.0089171461834,1216.595875216314,2238.199001345405,0,2238.199001345405,0.0,0.0,0,0,0.0,False
444,444,3.1060961913237897,1216.7154743661938,1216.595875216314,2238.2194333045336,0,2238.2194333045336,0.0,0.0,0,0,0.0,False
445,445,3.0210577111408496,1211.9323196867265,1216.595875216314,2238.239865463198,0,2238.239865463198,0.0,0.0,0,0,0.0,False
446,446,3.257371459053777,1216.3253668193456,1216.595875216314,2238.260297521861,0,2238.260297521861,0.0,0.0,0,0,0.0,False
447,447,3.2933407652948765,1218.7476243575968,1216.595875216314,2238.2807294795857,0,2238.2807294795857,0.0,0.0,0,0,0.0,False
448,448,3.4506110537301384,1217.3917482552126,1216.595875216314,2238.3215936936467,0,2238.3215936936467,0.0,0.0,0,0,0.0,False
449,449,3.5221595394011875,1217.7768267144365,1216.595875216314,2238.342025749982,0,2238.342025749982,0.0,0.0,0,0,0.0,False
450,450,3.480831008413484,1212.044392771005,1216.595875216314,2238.362457805386,0,2238.362457805386,0.0,0.0,0,0,0.0,False
451,451,3.189133298377735,1220.445872294166,1216.595875216314,2238.38288986079,0,2238.38288986079,0.0,0.0,0,0,0.0,False
452,452,3.254162267607278,1219.8463866553884,1216.595875216314,2238.4033219157213,0,2238.4033219157213,0.0,0.0,0,0,0.0,False
453,453,3.3588253254415306,1217.7140433952588,1216.595875216314,2238.423753970193,0,2238.423753970193,0.0,0.0,0,0,0.0,False
454,454,3.49036529279638,1211.8353737451034,1216.595875216314,2238.4441860237275,0,2238.4441860237275,0.0,0.0,0,0,0.0,False
455,455,3.4405739626653378,1215.725062859057,1216.595875216314,2238.464618077269,0,2238.464618077269,0.0,0.0,0,0,0.0,False
456,456,3.4349283022511745,1211.720110711008,1216.595875216314,2238.4850501298793,0,2238.4850501298793,0.0,0.0,0,0,0.0,False
457,457,3.5600001255413725,1216.5262639401556,1216.595875216314,2238.505482182489,0,2238.5054821824892,0.0,0.0,0,0,0.0,False
458,458,3.544709095563811,1220.04063623205,1216.595875216314,2238.525914334161,0,2238.525914334161,0.0,0.0,0,0,0.0,False
459,459,3.471194671417893,1215.45974228592,1216.595875216314,2238.566778336579,0,2238.566778336579,0.0,0.0,0,0,0.0,False
460,460,3.4710136930235933,1223.4110721954794,1216.595875216314,2238.5872104868613,0,2238.5872104868613,0.0,0.0,0,0,0.0,False
461,461,3.453981120437032,1214.2074311282622,1216.595875216314,2238.607642437142,0,2238.607642437142,0.0,0.0,0,0,0.0,False
462,462,3.5388112803240275,1222.5506074143625,1216.595875216314,2238.6280744864853,0,2238.6280744864853,0.0,0.0,0,0,0.0,False
463,463,3.5273947623599047,1213.1035332841063,1216.595875216314,2238.6485066353707,0,2238.6485066353707,0.0,0.0,0,0,0.0,False
464,464,3.5981472803955215,1217.4890891035302,1216.595875216314,2238.668938583789,0,2238.668938583789,0.0,0.0,0,0,0.0,False
465,465,3.8877847991689887,1213.7520944469914,1216.595875216314,2238.689370631735,0,2238.689370631735,0.0,0.0,0,0,0.0,False
466,466,3.7761063428311417,1220.8723765723153,1216.595875216314,2238.7098027792235,0,2238.7098027792235,0.0,0.0,0,0,0.0,False
467,467,8.111521795624718,1212.1612239301892,1216.595875216314,2238.7302347262453,0,2238.7302347262453,0.0,0.0,0,0,0.0,False
468,468,8.108832255274688,1222.7779607130994,1216.595875216314,2238.750666772794,0,2238.750666772794,0.0,0.0,0,0,0.0,False
469,469,8.10779621289522,1217.0375317752364,1216.595875216314,2238.7710989188854,0,2238.7710989188854,0.0,0.0,0,0,0.0,False
470,470,8.023583321843187,1215.9575557041885,1216.595875216314,2238.7915308645097,0,2238.7915308645097,0.0,0.0,0,0,0.0,False
471,471,8.120429514149963,1222.1623708383192,1216.595875216314,2238.8119629091957,0,2238.8119629091957,0.0,0.0,0,0,0.0,False
472,472,52.91150461673459,1217.7638667724686,1216.595875216314,2238.8323950538907,0,2238.8323950538907,0.0,0.0,0,0,0.0,False
473,473,52.94746547185314,1216.2523784335995,1216.595875216314,2238.8528270981187,8192,2238.8528270981187,0.0,0.0,8192,8192,0.0,False
474,474,52.94876553686396,1217.2102096159113,1216.595875216314,2238.8732590414074,0,2238.8732590414074,0.0,0.0,0,0,0.0,False
475,475,52.92524784429562,1222.0851917726695,1216.595875216314,2238.893691184705,0,2238.893691184705,0.0,0.0,0,0,0.0,False
476,476,52.95384497882987,1213.033823048674,1216.595875216314,2238.914123227071,0,2238.914123227071,0.0,0.0,0,0,0.0,False
477,477,52.96199191774026,1217.3440307536086,1216.595875216314,2238.934555169428,0,2238.934555169428,0.0,0.0,0,0,0.0,False
478,478,52.97385555867056,1221.0783882212781,1216.595875216314,2238.9549873108626,0,2238.9549873108626,0.0,0.0,0,0,0.0,False
479,479,52.92401298674199,1209.21813776711,1216.595875216314,2238.9754193522967,0,2238.9754193522967,0.0,0.0,0,0,0.0,False
480,480,52.93079581404973,1218.143348755893,1216.595875216314,2238.9958512927915,0,2238.9958512927915,0.0,0.0,0,0,0.0,False
481,481,52.8939208403148,1256.5820987285656,1216.595875216314,2239.016283433295,2048,2239.016283433295,0.0,0.0,2048,2048,0.0,False
482,482,52.915311386823404,1219.295189701946,1216.595875216314,2239.0367154728665,0,2239.0367154728665,0.0,0.0,0,0,0.0,False
483,483,52.89619980339779,1218.596059902706,1216.595875216314,2239.0571474119643,0,2239.0571474119643,0.0,0.0,0,0,0.0,False
484,484,52.93267693048021,1216.224016680443,1216.595875216314,2239.0775795506047,0,2239.0775795506047,0.0,0.0,0,0,0.0,False
485,485,52.958798373224994,1211.2290432128048,1216.595875216314,2239.0980115892453,0,2239.0980115892453,0.0,0.0,0,0,0.0,False
486,486,52.977040520502435,1505.1346898712811,1216.595875216314,2239.118443526946,2048,2239.118443526946,0.0,0.0,2048,2048,0.0,False
487,487,53.01688631814893,1212.4841274453115,1216.595875216314,2239.13887566419,0,2239.13887566419,0.0,0.0,0,0,0.0,False
488,488,53.0403036140056,1219.7976341710248,1216.595875216314,2239.1593077009675,0,2239.1593077009675,0.0,0.0,0,0,0.0,False
489,489,53.03197768111005,1218.7316316388194,1216.595875216314,2239.179739737272,0,2239.179739737272,0.0,0.0,0,0,0.0,False
490,490,53.0013304667781,1217.6189473173315,1216.595875216314,2239.200171773118,0,2239.200171773118,0.0,0.0,0,0,0.0,False
491,491,53.01333487129878,1213.3286010756447,1216.595875216314,2239.2206038084987,0,2239.2206038084987,0.0,0.0,0,0,0.0,False
492,492,52.989866535985726,1219.8424581251636,1216.595875216314,2239.2410358434063,0,2239.2410358434063,0.0,0.0,0,0,0.0,False
493,493,52.99865998179526,1219.7155111304578,1216.595875216314,2239.2614678778555,0,2239.2614678778555,0.0,0.0,0,0,0.0,False
494,494,52.99230289302484,1216.549418607158,1216.595875216314,2239.2818999113733,0,2239.2818999113733,0.0,0.0,0,0,0.0,False
495,495,52.89481973148678,1218.4522908679255,1216.595875216314,2239.302331944884,0,2239.302331944884,0.0,0.0,0,0,0.0,False
496,496,52.89107016762282,1217.2649996944251,1216.595875216314,2239.322763977936,0,2239.322763977936,0.0,0.0,0,0,0.0,False
497,497,52.64911011288547,1214.1180862122526,1216.595875216314,2239.3431960105227,0,2239.3431960105227,0.0,0.0,0,0,0.0,False
498,498,52.674496106763364,1216.234467243135,1216.595875216314,2239.363628142172,0,2239.363628142172,0.0,0.0,0,0,0.0,False
499,499,52.715684801047104,1213.821706678504,1216.595875216314,2239.384060073826,0,2239.384060073826,0.0,0.0,0,0,0.0,False
500,500,52.71076195228238,1213.7920966457687,1216.595875216314,2239.4044921050154,0,2239.4044921050154,0.0,0.0,0,0,0.0,False
501,501,52.67387832429349,1215.3014229020687,1216.595875216314,2239.424924235267,0,2239.424924235267,0.0,0.0,0,0,0.0,False
502,502,2.829343852562638,1214.5827035627033,1216.595875216314,2239.445356165525,0,2239.445356165525,0.0,0.0,0,0,0.0,False
503,503,2.704307603344793,1217.4621034256184,1216.595875216314,2239.465788195317,0,2239.465788195317,0.0,0.0,0,0,0.0,False
504,504,2.7568362240773894,1223.9227624101718,1216.595875216314,2239.486220324172,0,2239.486220324172,0.0,0.0,0,0,0.0,False
505,505,2.7419520779539828,1219.4142869707075,1216.595875216314,2239.5066522530324,0,2239.5066522530324,0.0,0.0,0,0,0.0,False
506,506,2.792581319319428,1215.755385371523,1216.595875216314,2239.5270842809623,0,2239.5270842809623,0.0,0.0,0,0,0.0,False
507,507,2.731679663205337,1216.1116468466644,1216.595875216314,2239.5475164088857,0,2239.5475164088857,0.0,0.0,0,0,0.0,False
508,508,2.7291459840919607,1222.7756219691346,1216.595875216314,2239.567948335884,0,2239.567948335884,0.0,0.0,0,0,0.0,False
509,509,2.7001450164558007,1220.8380780035948,1216.595875216314,2239.5883803624165,0,2239.5883803624165,0.0,0.0,0,0,0.0,False
510,510,2.732446473579342,1218.739427441906,1216.595875216314,2239.608812488943,0,2239.608812488943,0.0,0.0,0,0,0.0,False
511,511,2.70722963934044,1217.1116648505836,1216.595875216314,2239.6292444145442,0,2239.6292444145442,0.0,0.0,0,0,0.0,False
512,512,2.7773118398069485,1215.210259887881,1216.595875216314,2239.6496764396798,0,2239.6496764396798,0.0,0.0,0,0,0.0,False
513,513,2.8232452966433548,1212.8087239177962,1216.595875216314,2239.6701085648087,0,2239.6701085648087,0.0,0.0,0,0,0.0,False
514,514,2.82567115402928,1216.9866759762886,1216.595875216314,2239.690540589014,0,2239.690540589014,0.0,0.0,0,0,0.0,False
515,515,2.8005089197033355,1215.4960513517779,1216.595875216314,2239.710972512752,0,2239.710972512752,0.0,0.0,0,0,0.0,False
516,516,2.816531190419004,1216.126251187023,1216.595875216314,2239.731404636019,0,2239.731404636019,0.0,0.0,0,0,0.0,False
517,517,2.8095169213125883,1218.2596466650193,1216.595875216314,2239.7518366588265,0,2239.7518366588265,0.0,0.0,0,0,0.0,False
518,518,2.860807586270403,1213.142199958315,1216.595875216314,2239.7722685816334,0,2239.7722685816334,0.0,0.0,0,0,0.0,False
519,519,2.9682177729622348,1216.0207594370606,1216.595875216314,2239.792700703503,0,2239.792700703503,0.0,0.0,0,0,0.0,False
520,520,2.704889735191537,1213.8741053282206,1216.595875216314,2239.813132724914,0,2239.813132724914,0.0,0.0,0,0,0.0,False
521,521,2.6961617447595296,1218.489818334115,1216.595875216314,2239.8335646458577,0,2239.8335646458577,0.0,0.0,0,0,0.0,False
522,522,4.594489567403894,1213.908738749912,1216.595875216314,2239.853996766331,0,2239.853996766331,0.0,0.0,0,0,0.0,False
523,523,4.810335657232587,1214.4646167658486,1216.595875216314,2239.8744287863447,0,2239.8744287863447,0.0,0.0,0,0,0.0,False
524,524,4.745978320107605,1214.2747462453133,1216.595875216314,2239.894860705892,0,2239.894860705892,0.0,0.0,0,0,0.0,False
525,525,4.7041030327508455,1216.4246437876272,1216.595875216314,2239.9152928249678,0,2239.9152928249678,0.0,0.0,0,0,0.0,False
526,526,4.7128857348080055,1212.8907365289979,1216.595875216314,2239.9357248435845,0,2239.9357248435845,0.0,0.0,0,0,0.0,False
527,527,5.042771309815648,1219.9189785409458,1216.595875216314,2239.9561567617347,0,2239.9561567617347,0.0,0.0,0,0,0.0,False
528,528,5.032157444033647,1215.7945681543629,1216.595875216314,2239.9765888794136,0,2239.9765888794136,0.0,0.0,0,0,0.0,False
529,529,5.0272394217320535,1218.3330425728818,1216.595875216314,2239.9970208966333,0,2239.9970208966333,0.0,0.0,0,0,0.0,False
530,530,5.030385223281524,1220.0491493870813,1216.595875216314,2240.01745291338,0,2240.01745291338,0.0,0.0,0,0,0.0,False
531,531,5.046893993547232,1217.9960554813906,1216.595875216314,2240.0378849296685,0,2240.0378849296685,0.0,0.0,0,0,0.0,False
532,532,5.042889502127052,1220.7946644759108,1216.595875216314,2240.0583169450256,0,2240.0583169450256,0.0,0.0,0,0,0.0,False
533,533,5.101637161376347,1221.4508957113633,1216.595875216314,2240.0787489603827,0,2240.0787489603827,0.0,0.0,0,0,0.0,False
534,534,5.149360596940174,1218.7190990479091,1216.595875216314,2240.0991809752672,0,2240.0991809752672,0.0,0.0,0,0,0.0,False
535,535,5.147030264717488,1219.1039012919432,1216.595875216314,2240.1196129896925,0,2240.1196129896925,0.0,0.0,0,0,0.0,False
536,536,5.10712050017129,1237.5294103456458,1216.595875216314,2240.1400450036454,0,2240.1400450036454,0.0,0.0,0,0,0.0,False
537,537,5.127637712030956,1209.8526447888887,1216.595875216314,2240.1604770166737,0,2240.1604770166737,0.0,0.0,0,0,0.0,False
538,538,5.074201593010639,1220.6339325120534,1216.595875216314,2240.180909029703,0,2240.180909029703,0.0,0.0,0,0,0.0,False
539,539,5.031363956726965,1217.3943048834185,1216.595875216314,2240.2013411422595,0,2240.2013411422595,0.0,0.0,0,0,0.0,False
540,540,5.0652772734820966,1215.2447146013596,1216.595875216314,2240.221773054356,0,2240.221773054356,0.0,0.0,0,0,0.0,False
541,541,5.148298171534654,1207.4559585326954,1216.595875216314,2240.2422050655223,0,2240.2422050655223,0.0,0.0,0,0,0.0,False
542,542,5.2229126653728475,1216.7994570004664,1216.595875216314,2240.2626371766823,0,2240.2626371766823,0.0,0.0,0,0,0.0,False
543,543,5.2793989190902915,1212.98460061151,1216.595875216314,2240.2830690873816,0,2240.2830690873816,0.0,0.0,0,0,0.0,False
544,544,5.268659354004756,1217.9901529060949,1216.595875216314,2240.3035010976164,0,2240.3035010976164,0.0,0.0,0,0,0.0,False
545,545,5.289591872317,1219.8517051898468,1216.595875216314,2240.3239332069134,0,2240.3239332069134,0.0,0.0,0,0,0.0,False
546,546,5.280647606060168,1217.2821933956363,1216.595875216314,2240.344365116216,0,2240.344365116216,0.0,0.0,0,0,0.0,False
547,547,5.379597391875047,1221.556668262008,1216.595875216314,2240.364797125054,0,2240.364797125054,0.0,0.0,0,0,0.0,False
548,548,5.368279445262211,1223.2774133523096,1216.595875216314,2240.3852292329543,0,2240.3852292329543,0.0,0.0,0,0,0.0,False
549,549,5.332597606490523,1216.2469436705098,1216.595875216314,2240.4056611408605,0,2240.40566114086,0.0,0.0,0,0,0.0,False
550,550,5.335545718397813,1216.010490432465,1216.595875216314,2240.4260931478348,0,2240.4260931478348,0.0,0.0,0,0,0.0,False
551,551,5.3219854482276165,1220.3549688532073,1216.595875216314,2240.4465252548034,0,2240.4465252548034,0.0,0.0,0,0,0.0,False
552,552,3.6507160950409543,1218.042798741239,1216.595875216314,2240.466957161312,0,2240.466957161312,0.0,0.0,0,0,0.0,False
553,553,3.4448346129317904,1217.8271036244596,1216.595875216314,2240.4873891668904,0,2240.4873891668904,0.0,0.0,0,0,0.0,False
554,554,3.4741204928024865,1213.1340167883366,1216.595875216314,2240.548685181755,0,2240.548685181755,0.0,0.0,0,0,0.0,False
555,555,3.4686344674374667,1223.3980434929686,1216.595875216314,2240.5691172859297,0,2240.5691172859297,0.0,0.0,0,0,0.0,False
556,556,3.4829772509780854,1211.094590772541,1216.595875216314,2240.58954928918,0,2240.58954928918,0.0,0.0,0,0,0.0,False
557,557,3.1049538464309143,1213.5690228173178,1216.595875216314,2240.6099811924287,0,2240.6099811924287,0.0,0.0,0,0,0.0,False
558,558,3.161953890783358,1216.7396237492144,1216.595875216314,2240.6304132947407,0,2240.6304132947407,0.0,0.0,0,0,0.0,False
559,559,3.1064078528149346,1215.4193018501974,1216.595875216314,2240.6508452970597,0,2240.6508452970597,0.0,0.0,0,0,0.0,False
560,560,3.095865199589129,1216.44465546603,1216.595875216314,2240.6712771984453,0,2240.6712771984453,0.0,0.0,0,0,0.0,False
561,561,3.0278550886637206,1212.1721528718049,1216.595875216314,2240.6917092998265,0,2240.6917092998265,0.0,0.0,0,0,0.0,False
562,562,3.0741456185094065,1214.821771277962,1216.595875216314,2240.712141300748,0,2240.712141300748,0.0,0.0,0,0,0.0,False
563,563,3.1243531440100134,1214.8262226937081,1216.595875216314,2240.7325733007387,0,2240.7325733007387,0.0,0.0,0,0,0.0,False
564,564,2.8191955231042685,1215.2861449477155,1216.595875216314,2240.7530053007213,0,2240.7530053007213,0.0,0.0,0,0,0.0,False
565,565,2.817466657811248,1217.2527389847326,1216.595875216314,2240.7734372997797,0,2240.7734372997797,0.0,0.0,0,0,0.0,False
566,566,2.8207982614049567,1215.63059482257,1216.595875216314,2240.793869298839,0,2240.793869298839,0.0,0.0,0,0,0.0,False
567,567,2.908632126993375,1217.1891055458686,1216.595875216314,2240.8143012969595,0,2240.8143012969595,0.0,0.0,0,0,0.0,False
568,568,3.1274507615899627,1211.4811817336295,1216.595875216314,2240.834733295087,0,2240.834733295087,0.0,0.0,0,0,0.0,False
569,569,3.1104153781444652,1215.6206675265664,1216.595875216314,2240.855165292284,0,2240.855165292284,0.0,0.0,0,0,0.0,False
570,570,3.1166479579376047,1214.2247389996644,1216.595875216314,2240.8755972894724,0,2240.8755972894724,0.0,0.0,0,0,0.0,False
571,571,2.7474645860227,1218.8501315424671,1216.595875216314,2240.8960292857373,0,2240.8960292857373,0.0,0.0,0,0,0.0,False
572,572,2.635149747794056,1213.2164859628979,1216.595875216314,2240.9164612820027,0,2240.9164612820027,0.0,0.0,0,0,0.0,False
573,573,2.6346326105844744,1215.1036444648719,1216.595875216314,2240.9368932777943,0,2240.9368932777943,0.0,0.0,0,0,0.0,False
